Rank,Symbol,Company Name,Sector,Current Price,Total Score,Recommendation,Sentiment Score,Trend Score,Fundamental Score,News Sentiment,Sentiment Summary,Positive News,Negative News,Neutral News,Technical Trend,Trend Confidence,Technical Summary,RSI,MACD,1M Change %,3M Change %,1Y Change %,Volatility,Pe Ratio,Pe Ratio Rating,Pe Ratio Analysis,Pb Ratio,Pb Ratio Rating,Pb Ratio Analysis,Debt To Equity,Debt To Equity Rating,Debt To Equity Analysis,Roe,Roe Rating,Roe Analysis,Profit Margin,Profit Margin Rating,Profit Margin Analysis,Revenue Growth,Revenue Growth Rating,Revenue Growth Analysis,Dividend Yield,Dividend Yield Rating,Dividend Yield Analysis,Overall Summary
1,BAJAJ-AUTO.NS,BAJAJ AUTO LIMITED,Consumer Cyclical,9101.0,0.788,Strong Buy,0.8,1.0,0.675,Positive,"Overall positive sentiment (score: 0.60). 6 positive, 0 negative, 4 neutral articles. Recent news suggests favorable outlook.",6,0,4,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 53, momentum +1.0%, 1Y return +5.1%. Favorable for long-term entry.",53.327417923691215,30.865055350854163,0.8700471044610802,2.9641362145039096,5.103958412349452,0.2586410417187733,30.517738,Neutral,P/E of 30.5 is moderate. Market expects decent growth.,7.4367695,Bad,P/B of 7.44 is elevated. Heavy premium over book value.,57.257,Good,D/E of 57.3% is manageable. Company has healthy leverage.,25.572001999999998,Excellent,ROE of 25.6% is outstanding. Excellent capital efficiency.,14.902000000000001,Good,Margin of 14.9% is healthy. Good profitability.,19.5,Good,Growth of 19.5% is healthy. Solid business momentum.,231.99999999999997,Very Bad,Yield of 232.00% is unusually high. May indicate distress or unsustainability.,"BAJAJ-AUTO.NS is rated 'Buy' (Score: 0.68/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pb Ratio, Dividend Yield."
2,COALINDIA.NS,COAL INDIA LTD,Energy,400.75,0.778,Strong Buy,0.45,0.889,0.887,Neutral,"Mixed/neutral sentiment (score: -0.10). 0 positive, 1 negative, 9 neutral articles. No clear directional bias in recent news.",0,1,9,Bullish,0.778,"Technical outlook is bullish (score: 0.89). RSI at 85, momentum +4.5%, 1Y return +11.1%. Favorable for long-term entry.",84.82141316342796,5.348706666150292,6.0045001825161926,4.774919973319114,11.116408099992924,0.2705481697979745,7.919218,Excellent,P/E of 7.9 is very attractive. Stock may be undervalued relative to earnings.,2.3436816,Good,P/B of 2.34 is reasonable for a profitable company.,12.976,Excellent,"D/E of 13.0% is very low. Strong balance sheet, minimal financial risk.",30.575999999999997,Excellent,ROE of 30.6% is outstanding. Excellent capital efficiency.,23.913,Excellent,Margin of 23.9% is excellent. Strong pricing power and efficiency.,18.5,Good,Growth of 18.5% is healthy. Solid business momentum.,659.0,Very Bad,Yield of 659.00% is unusually high. May indicate distress or unsustainability.,"COALINDIA.NS is rated 'Strong Buy' (Score: 0.89/1.00). Strengths: Pe Ratio, Pb Ratio, Debt To Equity. Concerns: Dividend Yield."
3,HINDALCO.NS,HINDALCO  INDUSTRIES  LTD,Basic Materials,871.0,0.756,Strong Buy,0.75,0.9,0.688,Positive,"Overall positive sentiment (score: 0.50). 5 positive, 0 negative, 5 neutral articles. Recent news suggests favorable outlook.",5,0,5,Bullish,0.8,"Technical outlook is bullish (score: 0.90). RSI at 74, momentum +2.2%, 1Y return +39.5%. Favorable for long-term entry.",73.61429458936999,17.100748670187727,7.857100262045691,17.535930685871094,39.54473324256214,0.2917291937263177,10.905221,Excellent,P/E of 10.9 is very attractive. Stock may be undervalued relative to earnings.,1.433733,Excellent,P/B of 1.43 suggests stock trades near book value. Potential value buy.,57.571,Good,D/E of 57.6% is manageable. Company has healthy leverage.,14.206,Neutral,ROE of 14.2% is average. Acceptable but room for improvement.,7.005,Neutral,Margin of 7.0% is moderate. Competitive but not exceptional.,13.5,Good,Growth of 13.5% is healthy. Solid business momentum.,56.99999999999999,Very Bad,Yield of 57.00% is unusually high. May indicate distress or unsustainability.,"HINDALCO.NS is rated 'Buy' (Score: 0.69/1.00). Strengths: Pe Ratio, Pb Ratio, Debt To Equity. Concerns: Dividend Yield."
4,EICHERMOT.NS,EICHER MOTORS LTD,Consumer Cyclical,7298.5,0.744,Buy,0.6,1.0,0.688,Positive,"Overall positive sentiment (score: 0.20). 4 positive, 2 negative, 4 neutral articles. Recent news suggests favorable outlook.",4,2,4,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 61, momentum +1.0%, 1Y return +54.0%. Favorable for long-term entry.",61.3323678493845,72.10959585692126,4.279182740391474,4.093275333380864,53.980362191527085,0.23761599080875137,39.232918,Bad,P/E of 39.2 is high. Stock might be overvalued or has high growth expectations.,9.063578,Very Bad,P/B of 9.06 is very high. Significant overvaluation risk.,2.018,Excellent,"D/E of 2.0% is very low. Strong balance sheet, minimal financial risk.",24.874,Good,ROE of 24.9% is solid. Good returns on shareholder equity.,23.989001,Excellent,Margin of 24.0% is excellent. Strong pricing power and efficiency.,44.800000000000004,Excellent,Growth of 44.8% is strong. Company expanding rapidly.,96.0,Very Bad,Yield of 96.00% is unusually high. May indicate distress or unsustainability.,"EICHERMOT.NS is rated 'Buy' (Score: 0.69/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
5,INFY.NS,INFOSYS LIMITED,Technology,1643.7,0.729,Buy,0.65,0.889,0.688,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Bullish,0.778,"Technical outlook is bullish (score: 0.89). RSI at 58, momentum +2.8%, 1Y return -11.3%. Favorable for long-term entry.",58.04398590311735,31.584395611071614,4.934877780452518,11.659518982721085,-11.274818237844574,0.23978553635458227,23.242363,Good,P/E of 23.2 is reasonable. Fair valuation for a quality company.,6.5191703,Bad,P/B of 6.52 is elevated. Heavy premium over book value.,8.437,Excellent,"D/E of 8.4% is very low. Strong balance sheet, minimal financial risk.",29.026000000000003,Excellent,ROE of 29.0% is outstanding. Excellent capital efficiency.,16.584998000000002,Good,Margin of 16.6% is healthy. Good profitability.,3.6999999999999997,Bad,Growth of 3.7% is slow. Limited expansion.,272.0,Very Bad,Yield of 272.00% is unusually high. May indicate distress or unsustainability.,"INFY.NS is rated 'Buy' (Score: 0.69/1.00). Strengths: Pe Ratio, Debt To Equity, Roe. Concerns: Pb Ratio, Revenue Growth, Dividend Yield."
6,WIPRO.NS,WIPRO LTD,Technology,265.71,0.716,Buy,0.75,0.889,0.612,Positive,"Overall positive sentiment (score: 0.50). 5 positive, 0 negative, 5 neutral articles. Recent news suggests favorable outlook.",5,0,5,Bullish,0.778,"Technical outlook is bullish (score: 0.89). RSI at 57, momentum +2.0%, 1Y return -9.4%. Favorable for long-term entry.",56.93241282265512,5.102320584272206,6.47138726337444,8.634856467314854,-9.418078712816492,0.2669411286591446,20.661741,Good,P/E of 20.7 is reasonable. Fair valuation for a quality company.,3.2327569,Neutral,P/B of 3.23 indicates market premium for brand/intangibles.,18.738,Excellent,"D/E of 18.7% is very low. Strong balance sheet, minimal financial risk.",16.108998999999997,Neutral,ROE of 16.1% is average. Acceptable but room for improvement.,15.057998999999999,Good,Margin of 15.1% is healthy. Good profitability.,1.7999999999999998,Bad,Growth of 1.8% is slow. Limited expansion.,413.0,Very Bad,Yield of 413.00% is unusually high. May indicate distress or unsustainability.,"WIPRO.NS is rated 'Buy' (Score: 0.61/1.00). Strengths: Pe Ratio, Debt To Equity, Profit Margin. Concerns: Revenue Growth, Dividend Yield."
7,BPCL.NS,BHARAT PETROLEUM CORP  LT,Energy,368.0,0.7,Buy,0.6,1.0,0.6,Positive,"Overall positive sentiment (score: 0.20). 3 positive, 1 negative, 6 neutral articles. Recent news suggests favorable outlook.",3,1,6,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 63, momentum +0.8%, 1Y return +31.5%. Favorable for long-term entry.",62.636037426990356,2.7824118301812746,0.9048499266557375,13.714871085336156,31.54534877949404,0.31029908866777134,7.408899,Excellent,P/E of 7.4 is very attractive. Stock may be undervalued relative to earnings.,1.67396,Good,P/B of 1.67 is reasonable for a profitable company.,56.386,Good,D/E of 56.4% is manageable. Company has healthy leverage.,24.822001,Good,ROE of 24.8% is solid. Good returns on shareholder equity.,4.804,Bad,Margin of 4.8% is thin. Limited buffer for cost increases.,2.1,Bad,Growth of 2.1% is slow. Limited expansion.,409.99999999999994,Very Bad,Yield of 410.00% is unusually high. May indicate distress or unsustainability.,"BPCL.NS is rated 'Buy' (Score: 0.60/1.00). Strengths: Pe Ratio, Pb Ratio, Debt To Equity. Concerns: Profit Margin, Revenue Growth, Dividend Yield."
8,MARUTI.NS,MARUTI SUZUKI INDIA LTD.,Consumer Cyclical,16550.0,0.692,Buy,0.666,1.0,0.55,Positive,"Overall positive sentiment (score: 0.33). 4 positive, 0 negative, 6 neutral articles. Recent news suggests favorable outlook.",4,0,6,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 61, momentum +0.2%, 1Y return +53.5%. Favorable for long-term entry.",61.25621890547264,169.61987844237046,4.062126642771813,1.8462674626130937,53.52529684857856,0.21701220711048297,35.237507,Bad,P/E of 35.2 is high. Stock might be overvalued or has high growth expectations.,5.216703,Bad,P/B of 5.22 is elevated. Heavy premium over book value.,0.1,Excellent,"D/E of 0.1% is very low. Strong balance sheet, minimal financial risk.",15.65,Neutral,ROE of 15.7% is average. Acceptable but room for improvement.,9.200999999999999,Neutral,Margin of 9.2% is moderate. Competitive but not exceptional.,13.100000000000001,Good,Growth of 13.1% is healthy. Solid business momentum.,81.0,Very Bad,Yield of 81.00% is unusually high. May indicate distress or unsustainability.,"MARUTI.NS is rated 'Hold' (Score: 0.55/1.00). Strengths: Debt To Equity, Revenue Growth. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
9,SBIN.NS,STATE BANK OF INDIA,Financial Services,963.3,0.688,Buy,0.6,0.778,0.687,Positive,"Overall positive sentiment (score: 0.20). 2 positive, 0 negative, 8 neutral articles. Recent news suggests favorable outlook.",2,0,8,Bullish,0.556,"Technical outlook is bullish (score: 0.78). RSI at 56, momentum +0.0%, 1Y return +20.9%. Favorable for long-term entry.",56.472777450144,3.9291338197994037,-0.981650617528862,11.209879267783895,20.948068687946186,0.2424355929865419,10.718816,Excellent,P/E of 10.7 is very attractive. Stock may be undervalued relative to earnings.,1.561859,Good,P/B of 1.56 is reasonable for a profitable company.,,N/A,Data not available,15.675999,Neutral,ROE of 15.7% is average. Acceptable but room for improvement.,22.619,Excellent,Margin of 22.6% is excellent. Strong pricing power and efficiency.,8.1,Neutral,Growth of 8.1% is modest. Stable but not exciting.,165.0,Very Bad,Yield of 165.00% is unusually high. May indicate distress or unsustainability.,"SBIN.NS is rated 'Buy' (Score: 0.69/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Dividend Yield."
10,NESTLEIND.NS,NESTLE INDIA LIMITED,Consumer Defensive,1276.3,0.681,Buy,0.6,0.875,0.625,Positive,"Overall positive sentiment (score: 0.20). 2 positive, 0 negative, 8 neutral articles. Recent news suggests favorable outlook.",2,0,8,Bullish,0.75,"Technical outlook is bullish (score: 0.88). RSI at 82, momentum +3.1%, 1Y return +20.0%. Favorable for long-term entry.",82.06468332968437,3.2829171518123985,0.7817454377137212,8.289502398268445,19.99385768067079,0.1930478295141824,83.58219,Very Bad,P/E of 83.6 is very high. Risky unless exceptional growth is guaranteed.,55.500957,Very Bad,P/B of 55.50 is very high. Significant overvaluation risk.,10.753,Excellent,"D/E of 10.8% is very low. Strong balance sheet, minimal financial risk.",70.792,Excellent,ROE of 70.8% is outstanding. Excellent capital efficiency.,14.072999999999999,Good,Margin of 14.1% is healthy. Good profitability.,10.6,Good,Growth of 10.6% is healthy. Solid business momentum.,157.0,Very Bad,Yield of 157.00% is unusually high. May indicate distress or unsustainability.,"NESTLEIND.NS is rated 'Buy' (Score: 0.62/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
